/home/wangdx_lab/cse12210928/.local/lib/python3.9/site-packages/torch/distributed/launch.py:208: FutureWarning: The module torch.distributed.launch is deprecated
and will be removed in future. Use torchrun.
Note that --use-env is set by default in torchrun.
If your script expects `--local-rank` argument to be set, please
change it to read from `os.environ['LOCAL_RANK']` instead. See 
https://pytorch.org/docs/stable/distributed.html#launch-utility for 
further instructions

  main()
W0101 20:43:00.916485 608545 torch/distributed/run.py:793] 
W0101 20:43:00.916485 608545 torch/distributed/run.py:793] *****************************************
W0101 20:43:00.916485 608545 torch/distributed/run.py:793] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0101 20:43:00.916485 608545 torch/distributed/run.py:793] *****************************************
[rank1]:[W101 20:43:06.015379725 ProcessGroupNCCL.cpp:4115] [PG ID 0 PG GUID 0 Rank 1]  using GPU 1 to perform barrier as devices used by this process are currently unknown. This can potentially cause a hang if this rank to GPU mapping is incorrect.Specify device_ids in barrier() to force use of a particular device,or call init_process_group() with a device_id.
[rank2]:[W101 20:43:06.036634372 ProcessGroupNCCL.cpp:4115] [PG ID 0 PG GUID 0 Rank 2]  using GPU 2 to perform barrier as devices used by this process are currently unknown. This can potentially cause a hang if this rank to GPU mapping is incorrect.Specify device_ids in barrier() to force use of a particular device,or call init_process_group() with a device_id.
[rank3]:[W101 20:43:06.057120371 ProcessGroupNCCL.cpp:4115] [PG ID 0 PG GUID 0 Rank 3]  using GPU 3 to perform barrier as devices used by this process are currently unknown. This can potentially cause a hang if this rank to GPU mapping is incorrect.Specify device_ids in barrier() to force use of a particular device,or call init_process_group() with a device_id.
[rank0]:[W101 20:43:06.067467711 ProcessGroupNCCL.cpp:4115] [PG ID 0 PG GUID 0 Rank 0]  using GPU 0 to perform barrier as devices used by this process are currently unknown. This can potentially cause a hang if this rank to GPU mapping is incorrect.Specify device_ids in barrier() to force use of a particular device,or call init_process_group() with a device_id.
2025-01-01 20:43:07,354 semantic_segmentation INFO: Using 4 GPUs
2025-01-01 20:43:07,354 semantic_segmentation INFO: Namespace(model='fcn8s', backbone='vgg16', dataset='citys', base_size=520, crop_size=480, workers=4, jpu=False, use_ohem=False, aux=False, aux_weight=0.4, batch_size=4, start_epoch=0, epochs=40, lr=0.04, momentum=0.9, weight_decay=0.0001, warmup_iters=0, warmup_factor=0.3333333333333333, warmup_method='linear', no_cuda=False, local_rank=0, resume=None, save_dir='~/.torch/models', save_epoch=10, log_dir='../runs/logs/', log_iter=10, val_epoch=1, skip_val=True, num_gpus=4, distributed=True, device='cuda')
Found 2975 images in the folder ../../.torch/datasets/citys/leftImg8bit/trainFound 2975 images in the folder ../../.torch/datasets/citys/leftImg8bit/train
Found 2975 images in the folder ../../.torch/datasets/citys/leftImg8bit/trainFound 2975 images in the folder ../../.torch/datasets/citys/leftImg8bit/train


Found 500 images in the folder ../../.torch/datasets/citys/leftImg8bit/valFound 500 images in the folder ../../.torch/datasets/citys/leftImg8bit/valFound 500 images in the folder ../../.torch/datasets/citys/leftImg8bit/valFound 500 images in the folder ../../.torch/datasets/citys/leftImg8bit/val



2025-01-01 20:43:09,985 semantic_segmentation INFO: Start training, Total Epochs: 40 = Total Iterations 7400
/home/wangdx_lab/cse12210928/.local/lib/python3.9/site-packages/torch/optim/lr_scheduler.py:224: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn(
/home/wangdx_lab/cse12210928/.local/lib/python3.9/site-packages/torch/optim/lr_scheduler.py:224: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn(
/home/wangdx_lab/cse12210928/.local/lib/python3.9/site-packages/torch/optim/lr_scheduler.py:224: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn(
/home/wangdx_lab/cse12210928/.local/lib/python3.9/site-packages/torch/optim/lr_scheduler.py:224: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn(
2025-01-01 20:43:23,884 semantic_segmentation INFO: Iters: 10/7400 || Lr: 0.039951 || Loss: nan || Cost Time: 0:00:13 || Estimated Time: 2:50:00
2025-01-01 21:28:50,741 semantic_segmentation INFO: Iters: 5090/7400 || Lr: 0.014028 || Loss: nan || Cost Time: 0:45:40 || Estimated Time: 0:20:43
2025-01-01 21:28:56,798 semantic_segmentation INFO: Iters: 5100/7400 || Lr: 0.013974 || Loss: nan || Cost Time: 0:45:46 || Estimated Time: 0:20:38
2025-01-01 21:29:01,968 semantic_segmentation INFO: Iters: 5110/7400 || Lr: 0.013919 || Loss: nan || Cost Time: 0:45:51 || Estimated Time: 0:20:33
2025-01-01 21:29:08,572 semantic_segmentation INFO: Iters: 5120/7400 || Lr: 0.013864 || Loss: nan || Cost Time: 0:45:58 || Estimated Time: 0:20:28
2025-01-01 21:29:12,976 semantic_segmentation INFO: Iters: 5130/7400 || Lr: 0.013809 || Loss: nan || Cost Time: 0:46:02 || Estimated Time: 0:20:22
2025-01-01 21:29:18,812 semantic_segmentation INFO: Iters: 5140/7400 || Lr: 0.013755 || Loss: nan || Cost Time: 0:46:08 || Estimated Time: 0:20:17
2025-01-01 21:29:23,852 semantic_segmentation INFO: Iters: 5150/7400 || Lr: 0.013700 || Loss: nan || Cost Time: 0:46:13 || Estimated Time: 0:20:11
2025-01-01 21:29:29,851 semantic_segmentation INFO: Iters: 5160/7400 || Lr: 0.013645 || Loss: nan || Cost Time: 0:46:19 || Estimated Time: 0:20:06
2025-01-01 21:29:35,151 semantic_segmentation INFO: Iters: 5170/7400 || Lr: 0.013590 || Loss: nan || Cost Time: 0:46:25 || Estimated Time: 0:20:01
2025-01-01 21:29:40,801 semantic_segmentation INFO: Iters: 5180/7400 || Lr: 0.013535 || Loss: nan || Cost Time: 0:46:30 || Estimated Time: 0:19:56
2025-01-01 21:29:46,148 semantic_segmentation INFO: Iters: 5190/7400 || Lr: 0.013480 || Loss: nan || Cost Time: 0:46:36 || Estimated Time: 0:19:50
2025-01-01 21:29:52,654 semantic_segmentation INFO: Iters: 5200/7400 || Lr: 0.013426 || Loss: nan || Cost Time: 0:46:42 || Estimated Time: 0:19:45
2025-01-01 21:29:57,048 semantic_segmentation INFO: Iters: 5210/7400 || Lr: 0.013371 || Loss: nan || Cost Time: 0:46:47 || Estimated Time: 0:19:39
2025-01-01 21:30:02,334 semantic_segmentation INFO: Iters: 5220/7400 || Lr: 0.013316 || Loss: nan || Cost Time: 0:46:52 || Estimated Time: 0:19:34
2025-01-01 21:30:07,676 semantic_segmentation INFO: Iters: 5230/7400 || Lr: 0.013261 || Loss: nan || Cost Time: 0:46:57 || Estimated Time: 0:19:29
2025-01-01 21:30:13,688 semantic_segmentation INFO: Iters: 5240/7400 || Lr: 0.013206 || Loss: nan || Cost Time: 0:47:03 || Estimated Time: 0:19:23
2025-01-01 21:30:19,005 semantic_segmentation INFO: Iters: 5250/7400 || Lr: 0.013151 || Loss: nan || Cost Time: 0:47:09 || Estimated Time: 0:19:18
2025-01-01 21:30:24,298 semantic_segmentation INFO: Iters: 5260/7400 || Lr: 0.013096 || Loss: nan || Cost Time: 0:47:14 || Estimated Time: 0:19:13
2025-01-01 21:30:30,599 semantic_segmentation INFO: Iters: 5270/7400 || Lr: 0.013040 || Loss: nan || Cost Time: 0:47:20 || Estimated Time: 0:19:08
2025-01-01 21:30:35,395 semantic_segmentation INFO: Iters: 5280/7400 || Lr: 0.012985 || Loss: nan || Cost Time: 0:47:25 || Estimated Time: 0:19:02
2025-01-01 21:30:41,282 semantic_segmentation INFO: Iters: 5290/7400 || Lr: 0.012930 || Loss: nan || Cost Time: 0:47:31 || Estimated Time: 0:18:57
2025-01-01 21:30:45,551 semantic_segmentation INFO: Iters: 5300/7400 || Lr: 0.012875 || Loss: nan || Cost Time: 0:47:35 || Estimated Time: 0:18:51
2025-01-01 21:30:51,324 semantic_segmentation INFO: Iters: 5310/7400 || Lr: 0.012820 || Loss: nan || Cost Time: 0:47:41 || Estimated Time: 0:18:46
2025-01-01 21:30:56,503 semantic_segmentation INFO: Iters: 5320/7400 || Lr: 0.012765 || Loss: nan || Cost Time: 0:47:46 || Estimated Time: 0:18:40
2025-01-01 21:31:01,165 semantic_segmentation INFO: Iters: 5330/7400 || Lr: 0.012709 || Loss: nan || Cost Time: 0:47:51 || Estimated Time: 0:18:35
2025-01-01 21:31:06,837 semantic_segmentation INFO: Iters: 5340/7400 || Lr: 0.012654 || Loss: nan || Cost Time: 0:47:56 || Estimated Time: 0:18:29
2025-01-01 21:31:11,999 semantic_segmentation INFO: Iters: 5350/7400 || Lr: 0.012599 || Loss: nan || Cost Time: 0:48:02 || Estimated Time: 0:18:24
2025-01-01 21:31:17,297 semantic_segmentation INFO: Iters: 5360/7400 || Lr: 0.012543 || Loss: nan || Cost Time: 0:48:07 || Estimated Time: 0:18:18
2025-01-01 21:31:23,784 semantic_segmentation INFO: Iters: 5370/7400 || Lr: 0.012488 || Loss: nan || Cost Time: 0:48:13 || Estimated Time: 0:18:13
2025-01-01 21:31:28,818 semantic_segmentation INFO: Iters: 5380/7400 || Lr: 0.012433 || Loss: nan || Cost Time: 0:48:18 || Estimated Time: 0:18:08
2025-01-01 21:31:33,980 semantic_segmentation INFO: Iters: 5390/7400 || Lr: 0.012377 || Loss: nan || Cost Time: 0:48:23 || Estimated Time: 0:18:02
2025-01-01 21:31:39,206 semantic_segmentation INFO: Iters: 5400/7400 || Lr: 0.012322 || Loss: nan || Cost Time: 0:48:29 || Estimated Time: 0:17:57
2025-01-01 21:31:44,705 semantic_segmentation INFO: Iters: 5410/7400 || Lr: 0.012266 || Loss: nan || Cost Time: 0:48:34 || Estimated Time: 0:17:52
2025-01-01 21:31:50,079 semantic_segmentation INFO: Iters: 5420/7400 || Lr: 0.012211 || Loss: nan || Cost Time: 0:48:40 || Estimated Time: 0:17:46
2025-01-01 21:31:55,649 semantic_segmentation INFO: Iters: 5430/7400 || Lr: 0.012155 || Loss: nan || Cost Time: 0:48:45 || Estimated Time: 0:17:41
2025-01-01 21:32:01,102 semantic_segmentation INFO: Iters: 5440/7400 || Lr: 0.012100 || Loss: nan || Cost Time: 0:48:51 || Estimated Time: 0:17:36
2025-01-01 21:32:05,707 semantic_segmentation INFO: Iters: 5450/7400 || Lr: 0.012044 || Loss: nan || Cost Time: 0:48:55 || Estimated Time: 0:17:30
2025-01-01 21:32:11,914 semantic_segmentation INFO: Iters: 5460/7400 || Lr: 0.011989 || Loss: nan || Cost Time: 0:49:01 || Estimated Time: 0:17:25
2025-01-01 21:32:16,557 semantic_segmentation INFO: Iters: 5470/7400 || Lr: 0.011933 || Loss: nan || Cost Time: 0:49:06 || Estimated Time: 0:17:19
2025-01-01 21:32:22,887 semantic_segmentation INFO: Iters: 5480/7400 || Lr: 0.011877 || Loss: nan || Cost Time: 0:49:12 || Estimated Time: 0:17:14
2025-01-01 21:32:27,538 semantic_segmentation INFO: Iters: 5490/7400 || Lr: 0.011822 || Loss: nan || Cost Time: 0:49:17 || Estimated Time: 0:17:08
2025-01-01 21:32:33,398 semantic_segmentation INFO: Iters: 5500/7400 || Lr: 0.011766 || Loss: nan || Cost Time: 0:49:23 || Estimated Time: 0:17:03
2025-01-01 21:32:38,805 semantic_segmentation INFO: Iters: 5510/7400 || Lr: 0.011710 || Loss: nan || Cost Time: 0:49:28 || Estimated Time: 0:16:58
2025-01-01 21:32:44,126 semantic_segmentation INFO: Iters: 5520/7400 || Lr: 0.011654 || Loss: nan || Cost Time: 0:49:34 || Estimated Time: 0:16:52
2025-01-01 21:32:50,398 semantic_segmentation INFO: Iters: 5530/7400 || Lr: 0.011599 || Loss: nan || Cost Time: 0:49:40 || Estimated Time: 0:16:47
2025-01-01 21:32:54,738 semantic_segmentation INFO: Iters: 5540/7400 || Lr: 0.011543 || Loss: nan || Cost Time: 0:49:44 || Estimated Time: 0:16:42
2025-01-01 21:32:59,919 semantic_segmentation INFO: Iters: 5550/7400 || Lr: 0.011487 || Loss: nan || Cost Time: 0:49:49 || Estimated Time: 0:16:36
2025-01-01 21:33:04,963 semantic_segmentation INFO: Iters: 5560/7400 || Lr: 0.011431 || Loss: nan || Cost Time: 0:49:54 || Estimated Time: 0:16:31
2025-01-01 21:33:10,128 semantic_segmentation INFO: Iters: 5570/7400 || Lr: 0.011375 || Loss: nan || Cost Time: 0:50:00 || Estimated Time: 0:16:25
2025-01-01 21:33:15,024 semantic_segmentation INFO: Iters: 5580/7400 || Lr: 0.011319 || Loss: nan || Cost Time: 0:50:05 || Estimated Time: 0:16:20
2025-01-01 21:33:22,182 semantic_segmentation INFO: Iters: 5590/7400 || Lr: 0.011263 || Loss: nan || Cost Time: 0:50:12 || Estimated Time: 0:16:15
2025-01-01 21:33:27,075 semantic_segmentation INFO: Iters: 5600/7400 || Lr: 0.011207 || Loss: nan || Cost Time: 0:50:17 || Estimated Time: 0:16:09
2025-01-01 21:33:32,155 semantic_segmentation INFO: Iters: 5610/7400 || Lr: 0.011151 || Loss: nan || Cost Time: 0:50:22 || Estimated Time: 0:16:04
2025-01-01 21:33:39,197 semantic_segmentation INFO: Iters: 5620/7400 || Lr: 0.011095 || Loss: nan || Cost Time: 0:50:29 || Estimated Time: 0:15:59
2025-01-01 21:33:43,117 semantic_segmentation INFO: Iters: 5630/7400 || Lr: 0.011039 || Loss: nan || Cost Time: 0:50:33 || Estimated Time: 0:15:53
2025-01-01 21:33:48,429 semantic_segmentation INFO: Iters: 5640/7400 || Lr: 0.010983 || Loss: nan || Cost Time: 0:50:38 || Estimated Time: 0:15:48
2025-01-01 21:33:53,864 semantic_segmentation INFO: Iters: 5650/7400 || Lr: 0.010927 || Loss: nan || Cost Time: 0:50:43 || Estimated Time: 0:15:42
2025-01-01 21:33:59,334 semantic_segmentation INFO: Iters: 5660/7400 || Lr: 0.010870 || Loss: nan || Cost Time: 0:50:49 || Estimated Time: 0:15:37
2025-01-01 21:34:04,370 semantic_segmentation INFO: Iters: 5670/7400 || Lr: 0.010814 || Loss: nan || Cost Time: 0:50:54 || Estimated Time: 0:15:31
2025-01-01 21:34:10,587 semantic_segmentation INFO: Iters: 5680/7400 || Lr: 0.010758 || Loss: nan || Cost Time: 0:51:00 || Estimated Time: 0:15:26
2025-01-01 21:34:15,587 semantic_segmentation INFO: Iters: 5690/7400 || Lr: 0.010702 || Loss: nan || Cost Time: 0:51:05 || Estimated Time: 0:15:21
2025-01-01 21:34:20,994 semantic_segmentation INFO: Iters: 5700/7400 || Lr: 0.010645 || Loss: nan || Cost Time: 0:51:11 || Estimated Time: 0:15:15
2025-01-01 21:34:25,785 semantic_segmentation INFO: Iters: 5710/7400 || Lr: 0.010589 || Loss: nan || Cost Time: 0:51:15 || Estimated Time: 0:15:10
2025-01-01 21:34:31,790 semantic_segmentation INFO: Iters: 5720/7400 || Lr: 0.010532 || Loss: nan || Cost Time: 0:51:21 || Estimated Time: 0:15:05
2025-01-01 21:34:36,451 semantic_segmentation INFO: Iters: 5730/7400 || Lr: 0.010476 || Loss: nan || Cost Time: 0:51:26 || Estimated Time: 0:14:59
2025-01-01 21:34:42,541 semantic_segmentation INFO: Iters: 5740/7400 || Lr: 0.010420 || Loss: nan || Cost Time: 0:51:32 || Estimated Time: 0:14:54
2025-01-01 21:34:46,841 semantic_segmentation INFO: Iters: 5750/7400 || Lr: 0.010363 || Loss: nan || Cost Time: 0:51:36 || Estimated Time: 0:14:48
2025-01-01 21:34:52,444 semantic_segmentation INFO: Iters: 5760/7400 || Lr: 0.010306 || Loss: nan || Cost Time: 0:51:42 || Estimated Time: 0:14:43
2025-01-01 21:34:57,750 semantic_segmentation INFO: Iters: 5770/7400 || Lr: 0.010250 || Loss: nan || Cost Time: 0:51:47 || Estimated Time: 0:14:37
2025-01-01 21:35:03,914 semantic_segmentation INFO: Iters: 5780/7400 || Lr: 0.010193 || Loss: nan || Cost Time: 0:51:53 || Estimated Time: 0:14:32
2025-01-01 21:35:08,548 semantic_segmentation INFO: Iters: 5790/7400 || Lr: 0.010137 || Loss: nan || Cost Time: 0:51:58 || Estimated Time: 0:14:27
2025-01-01 21:35:14,750 semantic_segmentation INFO: Iters: 5800/7400 || Lr: 0.010080 || Loss: nan || Cost Time: 0:52:04 || Estimated Time: 0:14:21
2025-01-01 21:35:20,684 semantic_segmentation INFO: Iters: 5810/7400 || Lr: 0.010023 || Loss: nan || Cost Time: 0:52:10 || Estimated Time: 0:14:16
2025-01-01 21:35:25,879 semantic_segmentation INFO: Iters: 5820/7400 || Lr: 0.009967 || Loss: nan || Cost Time: 0:52:15 || Estimated Time: 0:14:11
2025-01-01 21:35:30,828 semantic_segmentation INFO: Iters: 5830/7400 || Lr: 0.009910 || Loss: nan || Cost Time: 0:52:20 || Estimated Time: 0:14:05
2025-01-01 21:35:36,829 semantic_segmentation INFO: Iters: 5840/7400 || Lr: 0.009853 || Loss: nan || Cost Time: 0:52:26 || Estimated Time: 0:14:00
2025-01-01 21:35:42,149 semantic_segmentation INFO: Iters: 5850/7400 || Lr: 0.009796 || Loss: nan || Cost Time: 0:52:32 || Estimated Time: 0:13:55
2025-01-01 21:35:48,241 semantic_segmentation INFO: Iters: 5860/7400 || Lr: 0.009739 || Loss: nan || Cost Time: 0:52:38 || Estimated Time: 0:13:49
2025-01-01 21:35:52,055 semantic_segmentation INFO: Iters: 5870/7400 || Lr: 0.009682 || Loss: nan || Cost Time: 0:52:42 || Estimated Time: 0:13:44
2025-01-01 21:35:59,087 semantic_segmentation INFO: Iters: 5880/7400 || Lr: 0.009625 || Loss: nan || Cost Time: 0:52:49 || Estimated Time: 0:13:39
2025-01-01 21:36:04,558 semantic_segmentation INFO: Iters: 5890/7400 || Lr: 0.009568 || Loss: nan || Cost Time: 0:52:54 || Estimated Time: 0:13:33
2025-01-01 21:36:10,104 semantic_segmentation INFO: Iters: 5900/7400 || Lr: 0.009511 || Loss: nan || Cost Time: 0:53:00 || Estimated Time: 0:13:28
2025-01-01 21:36:14,425 semantic_segmentation INFO: Iters: 5910/7400 || Lr: 0.009454 || Loss: nan || Cost Time: 0:53:04 || Estimated Time: 0:13:22
2025-01-01 21:36:19,592 semantic_segmentation INFO: Iters: 5920/7400 || Lr: 0.009397 || Loss: nan || Cost Time: 0:53:09 || Estimated Time: 0:13:17
2025-01-01 21:36:25,620 semantic_segmentation INFO: Iters: 5930/7400 || Lr: 0.009340 || Loss: nan || Cost Time: 0:53:15 || Estimated Time: 0:13:12
2025-01-01 21:36:30,936 semantic_segmentation INFO: Iters: 5940/7400 || Lr: 0.009283 || Loss: nan || Cost Time: 0:53:20 || Estimated Time: 0:13:06
2025-01-01 21:36:36,219 semantic_segmentation INFO: Iters: 5950/7400 || Lr: 0.009225 || Loss: nan || Cost Time: 0:53:26 || Estimated Time: 0:13:01
2025-01-01 21:36:41,393 semantic_segmentation INFO: Iters: 5960/7400 || Lr: 0.009168 || Loss: nan || Cost Time: 0:53:31 || Estimated Time: 0:12:55
2025-01-01 21:36:48,023 semantic_segmentation INFO: Iters: 5970/7400 || Lr: 0.009111 || Loss: nan || Cost Time: 0:53:38 || Estimated Time: 0:12:50
2025-01-01 21:36:52,718 semantic_segmentation INFO: Iters: 5980/7400 || Lr: 0.009053 || Loss: nan || Cost Time: 0:53:42 || Estimated Time: 0:12:45
2025-01-01 21:36:58,218 semantic_segmentation INFO: Iters: 5990/7400 || Lr: 0.008996 || Loss: nan || Cost Time: 0:53:48 || Estimated Time: 0:12:39
2025-01-01 21:37:02,799 semantic_segmentation INFO: Iters: 6000/7400 || Lr: 0.008939 || Loss: nan || Cost Time: 0:53:52 || Estimated Time: 0:12:34
2025-01-01 21:37:09,269 semantic_segmentation INFO: Iters: 6010/7400 || Lr: 0.008881 || Loss: nan || Cost Time: 0:53:59 || Estimated Time: 0:12:29
2025-01-01 21:37:15,091 semantic_segmentation INFO: Iters: 6020/7400 || Lr: 0.008824 || Loss: nan || Cost Time: 0:54:05 || Estimated Time: 0:12:23
2025-01-01 21:37:19,120 semantic_segmentation INFO: Iters: 6030/7400 || Lr: 0.008766 || Loss: nan || Cost Time: 0:54:09 || Estimated Time: 0:12:18
2025-01-01 21:37:25,797 semantic_segmentation INFO: Iters: 6040/7400 || Lr: 0.008708 || Loss: nan || Cost Time: 0:54:15 || Estimated Time: 0:12:13
2025-01-01 21:37:30,475 semantic_segmentation INFO: Iters: 6050/7400 || Lr: 0.008651 || Loss: nan || Cost Time: 0:54:20 || Estimated Time: 0:12:07
2025-01-01 21:37:36,264 semantic_segmentation INFO: Iters: 6060/7400 || Lr: 0.008593 || Loss: nan || Cost Time: 0:54:26 || Estimated Time: 0:12:02
2025-01-01 21:37:40,807 semantic_segmentation INFO: Iters: 6070/7400 || Lr: 0.008535 || Loss: nan || Cost Time: 0:54:30 || Estimated Time: 0:11:56
2025-01-01 21:37:46,684 semantic_segmentation INFO: Iters: 6080/7400 || Lr: 0.008478 || Loss: nan || Cost Time: 0:54:36 || Estimated Time: 0:11:51
2025-01-01 21:37:52,091 semantic_segmentation INFO: Iters: 6090/7400 || Lr: 0.008420 || Loss: nan || Cost Time: 0:54:42 || Estimated Time: 0:11:45
2025-01-01 21:37:57,575 semantic_segmentation INFO: Iters: 6100/7400 || Lr: 0.008362 || Loss: nan || Cost Time: 0:54:47 || Estimated Time: 0:11:40
2025-01-01 21:38:02,099 semantic_segmentation INFO: Iters: 6110/7400 || Lr: 0.008304 || Loss: nan || Cost Time: 0:54:52 || Estimated Time: 0:11:35
2025-01-01 21:38:08,529 semantic_segmentation INFO: Iters: 6120/7400 || Lr: 0.008246 || Loss: nan || Cost Time: 0:54:58 || Estimated Time: 0:11:29
2025-01-01 21:38:12,956 semantic_segmentation INFO: Iters: 6130/7400 || Lr: 0.008188 || Loss: nan || Cost Time: 0:55:02 || Estimated Time: 0:11:24
2025-01-01 21:38:18,834 semantic_segmentation INFO: Iters: 6140/7400 || Lr: 0.008130 || Loss: nan || Cost Time: 0:55:08 || Estimated Time: 0:11:19
2025-01-01 21:38:24,114 semantic_segmentation INFO: Iters: 6150/7400 || Lr: 0.008072 || Loss: nan || Cost Time: 0:55:14 || Estimated Time: 0:11:13
2025-01-01 21:38:28,954 semantic_segmentation INFO: Iters: 6160/7400 || Lr: 0.008014 || Loss: nan || Cost Time: 0:55:18 || Estimated Time: 0:11:08
2025-01-01 21:38:35,463 semantic_segmentation INFO: Iters: 6170/7400 || Lr: 0.007955 || Loss: nan || Cost Time: 0:55:25 || Estimated Time: 0:11:02
2025-01-01 21:38:40,769 semantic_segmentation INFO: Iters: 6180/7400 || Lr: 0.007897 || Loss: nan || Cost Time: 0:55:30 || Estimated Time: 0:10:57
2025-01-01 21:38:47,564 semantic_segmentation INFO: Iters: 6190/7400 || Lr: 0.007839 || Loss: nan || Cost Time: 0:55:37 || Estimated Time: 0:10:52
2025-01-01 21:38:51,308 semantic_segmentation INFO: Iters: 6200/7400 || Lr: 0.007781 || Loss: nan || Cost Time: 0:55:41 || Estimated Time: 0:10:46
2025-01-01 21:38:56,431 semantic_segmentation INFO: Iters: 6210/7400 || Lr: 0.007722 || Loss: nan || Cost Time: 0:55:46 || Estimated Time: 0:10:41
2025-01-01 21:39:01,339 semantic_segmentation INFO: Iters: 6220/7400 || Lr: 0.007664 || Loss: nan || Cost Time: 0:55:51 || Estimated Time: 0:10:35
2025-01-01 21:39:07,158 semantic_segmentation INFO: Iters: 6230/7400 || Lr: 0.007605 || Loss: nan || Cost Time: 0:55:57 || Estimated Time: 0:10:30
2025-01-01 21:39:11,870 semantic_segmentation INFO: Iters: 6240/7400 || Lr: 0.007547 || Loss: nan || Cost Time: 0:56:01 || Estimated Time: 0:10:24
2025-01-01 21:39:17,628 semantic_segmentation INFO: Iters: 6250/7400 || Lr: 0.007488 || Loss: nan || Cost Time: 0:56:07 || Estimated Time: 0:10:19
2025-01-01 21:39:22,703 semantic_segmentation INFO: Iters: 6260/7400 || Lr: 0.007430 || Loss: nan || Cost Time: 0:56:12 || Estimated Time: 0:10:14
2025-01-01 21:39:28,370 semantic_segmentation INFO: Iters: 6270/7400 || Lr: 0.007371 || Loss: nan || Cost Time: 0:56:18 || Estimated Time: 0:10:08
2025-01-01 21:39:33,245 semantic_segmentation INFO: Iters: 6280/7400 || Lr: 0.007312 || Loss: nan || Cost Time: 0:56:23 || Estimated Time: 0:10:03
2025-01-01 21:39:38,513 semantic_segmentation INFO: Iters: 6290/7400 || Lr: 0.007253 || Loss: nan || Cost Time: 0:56:28 || Estimated Time: 0:09:57
2025-01-01 21:39:44,176 semantic_segmentation INFO: Iters: 6300/7400 || Lr: 0.007195 || Loss: nan || Cost Time: 0:56:34 || Estimated Time: 0:09:52
2025-01-01 21:39:48,692 semantic_segmentation INFO: Iters: 6310/7400 || Lr: 0.007136 || Loss: nan || Cost Time: 0:56:38 || Estimated Time: 0:09:47
2025-01-01 21:39:55,020 semantic_segmentation INFO: Iters: 6320/7400 || Lr: 0.007077 || Loss: nan || Cost Time: 0:56:45 || Estimated Time: 0:09:41
2025-01-01 21:40:00,106 semantic_segmentation INFO: Iters: 6330/7400 || Lr: 0.007018 || Loss: nan || Cost Time: 0:56:50 || Estimated Time: 0:09:36
2025-01-01 21:40:05,237 semantic_segmentation INFO: Iters: 6340/7400 || Lr: 0.006959 || Loss: nan || Cost Time: 0:56:55 || Estimated Time: 0:09:30
2025-01-01 21:40:10,848 semantic_segmentation INFO: Iters: 6350/7400 || Lr: 0.006900 || Loss: nan || Cost Time: 0:57:00 || Estimated Time: 0:09:25
2025-01-01 21:40:17,230 semantic_segmentation INFO: Iters: 6360/7400 || Lr: 0.006840 || Loss: nan || Cost Time: 0:57:07 || Estimated Time: 0:09:20
2025-01-01 21:40:22,079 semantic_segmentation INFO: Iters: 6370/7400 || Lr: 0.006781 || Loss: nan || Cost Time: 0:57:12 || Estimated Time: 0:09:14
2025-01-01 21:40:27,835 semantic_segmentation INFO: Iters: 6380/7400 || Lr: 0.006722 || Loss: nan || Cost Time: 0:57:17 || Estimated Time: 0:09:09
2025-01-01 21:40:32,576 semantic_segmentation INFO: Iters: 6390/7400 || Lr: 0.006663 || Loss: nan || Cost Time: 0:57:22 || Estimated Time: 0:09:04
2025-01-01 21:40:38,014 semantic_segmentation INFO: Iters: 6400/7400 || Lr: 0.006603 || Loss: nan || Cost Time: 0:57:28 || Estimated Time: 0:08:58
2025-01-01 21:40:42,481 semantic_segmentation INFO: Iters: 6410/7400 || Lr: 0.006544 || Loss: nan || Cost Time: 0:57:32 || Estimated Time: 0:08:53
2025-01-01 21:40:48,767 semantic_segmentation INFO: Iters: 6420/7400 || Lr: 0.006484 || Loss: nan || Cost Time: 0:57:38 || Estimated Time: 0:08:47
